"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"1022","e02817-2-18S","Triparmaceae","family",0,"e02817","18S",2,"162-8",2022,12,16,"Haul 1","sample"
"1023","e02817-2-18S",NA,NA,83,"e02817","18S",2,"162-8",2022,12,16,"Haul 1","sample"
"1024","e02818-1-18S","Actinopteri","class",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1025","e02818-1-18S","Agaricales","order",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1026","e02818-1-18S","Agaricomycetes","class",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1027","e02818-1-18S","Amylocorticium cebennense","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1028","e02818-1-18S","Ascomycota","phylum",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1029","e02818-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1030","e02818-1-18S","Auranticordis quadriverberis","species",13,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1031","e02818-1-18S","Basidiomycota","phylum",18,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1032","e02818-1-18S","Cercozoa","phylum",106,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1033","e02818-1-18S","Chaetoceros","genus",58.1606247655424,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1034","e02818-1-18S","Coscinodiscophyceae","class",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1035","e02818-1-18S","Curvibasidium","genus",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1036","e02818-1-18S","Cyclotrichium cyclokaryon","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1037","e02818-1-18S","Cyranomonas australis","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1038","e02818-1-18S","Decapoda","order",12894.2493506494,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1039","e02818-1-18S","Dichomitus squalens","species",62,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1040","e02818-1-18S","Ebria tripartita","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1041","e02818-1-18S","Esquamula lacrimiformis","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1042","e02818-1-18S","Gastropoda","class",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1043","e02818-1-18S","Mamiellaceae","family",62,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1044","e02818-1-18S","Mammalia","class",21,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1045","e02818-1-18S","Mataza hastifera","species",24,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1046","e02818-1-18S","Pleurocybella porrigens","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1047","e02818-1-18S","Polychaeta","class",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1048","e02818-1-18S","Schizoporaceae","family",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1049","e02818-1-18S","Strombidium biarmatum","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1050","e02818-1-18S","Thaumatomonadida","order",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1051","e02818-1-18S","Tintinnidium cf. primitivum","species",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1052","e02818-1-18S","Tremellales","order",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1053","e02818-1-18S","Triparmaceae","family",0,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1054","e02818-1-18S",NA,NA,69,"e02818","18S",1,"162-15",2022,12,16,"Haul 2","sample"
"1055","e02818-2-18S","Actinopteri","class",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1056","e02818-2-18S","Agaricales","order",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1057","e02818-2-18S","Agaricomycetes","class",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1058","e02818-2-18S","Amylocorticium cebennense","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1059","e02818-2-18S","Ascomycota","phylum",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1060","e02818-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1061","e02818-2-18S","Auranticordis quadriverberis","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1062","e02818-2-18S","Basidiomycota","phylum",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1063","e02818-2-18S","Cercozoa","phylum",173,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1064","e02818-2-18S","Chaetoceros","genus",23.4985847287113,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1065","e02818-2-18S","Coscinodiscophyceae","class",25,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1066","e02818-2-18S","Curvibasidium","genus",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1067","e02818-2-18S","Cyclotrichium cyclokaryon","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1068","e02818-2-18S","Cyranomonas australis","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1069","e02818-2-18S","Decapoda","order",24976.2167388167,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1070","e02818-2-18S","Dichomitus squalens","species",30,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1071","e02818-2-18S","Ebria tripartita","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1072","e02818-2-18S","Esquamula lacrimiformis","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1073","e02818-2-18S","Gastropoda","class",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1074","e02818-2-18S","Mamiellaceae","family",84,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1075","e02818-2-18S","Mammalia","class",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1076","e02818-2-18S","Mataza hastifera","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1077","e02818-2-18S","Pleurocybella porrigens","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1078","e02818-2-18S","Polychaeta","class",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1079","e02818-2-18S","Schizoporaceae","family",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1080","e02818-2-18S","Strombidium biarmatum","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1081","e02818-2-18S","Thaumatomonadida","order",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1082","e02818-2-18S","Tintinnidium cf. primitivum","species",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1083","e02818-2-18S","Tremellales","order",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1084","e02818-2-18S","Triparmaceae","family",0,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1085","e02818-2-18S",NA,NA,93,"e02818","18S",2,"162-15",2022,12,16,"Haul 2","sample"
"1086","e02819-1-18S","Actinopteri","class",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1087","e02819-1-18S","Agaricales","order",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1088","e02819-1-18S","Agaricomycetes","class",50,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1089","e02819-1-18S","Amylocorticium cebennense","species",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1090","e02819-1-18S","Ascomycota","phylum",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1091","e02819-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1092","e02819-1-18S","Auranticordis quadriverberis","species",65004,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1093","e02819-1-18S","Basidiomycota","phylum",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1094","e02819-1-18S","Cercozoa","phylum",32254,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1095","e02819-1-18S","Chaetoceros","genus",4163.03608089213,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1096","e02819-1-18S","Coscinodiscophyceae","class",1396,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1097","e02819-1-18S","Curvibasidium","genus",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1098","e02819-1-18S","Cyclotrichium cyclokaryon","species",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1099","e02819-1-18S","Cyranomonas australis","species",915,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1100","e02819-1-18S","Decapoda","order",369.170851370851,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1101","e02819-1-18S","Dichomitus squalens","species",10713,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1102","e02819-1-18S","Ebria tripartita","species",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1103","e02819-1-18S","Esquamula lacrimiformis","species",15768,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1104","e02819-1-18S","Gastropoda","class",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1105","e02819-1-18S","Mamiellaceae","family",985,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1106","e02819-1-18S","Mammalia","class",72,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1107","e02819-1-18S","Mataza hastifera","species",2060,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1108","e02819-1-18S","Pleurocybella porrigens","species",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1109","e02819-1-18S","Polychaeta","class",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1110","e02819-1-18S","Schizoporaceae","family",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1111","e02819-1-18S","Strombidium biarmatum","species",3474,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1112","e02819-1-18S","Thaumatomonadida","order",6949,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1113","e02819-1-18S","Tintinnidium cf. primitivum","species",2245,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1114","e02819-1-18S","Tremellales","order",0,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1115","e02819-1-18S","Triparmaceae","family",530,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1116","e02819-1-18S",NA,NA,37447,"e02819","18S",1,"162-9",2022,12,16,"Haul 1","sample"
"1117","e02819-2-18S","Actinopteri","class",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1118","e02819-2-18S","Agaricales","order",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1119","e02819-2-18S","Agaricomycetes","class",35,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1120","e02819-2-18S","Amylocorticium cebennense","species",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1121","e02819-2-18S","Ascomycota","phylum",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1122","e02819-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1123","e02819-2-18S","Auranticordis quadriverberis","species",9879,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1124","e02819-2-18S","Basidiomycota","phylum",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1125","e02819-2-18S","Cercozoa","phylum",3542,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1126","e02819-2-18S","Chaetoceros","genus",299.550284759404,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1127","e02819-2-18S","Coscinodiscophyceae","class",312,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1128","e02819-2-18S","Curvibasidium","genus",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1129","e02819-2-18S","Cyclotrichium cyclokaryon","species",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1130","e02819-2-18S","Cyranomonas australis","species",250,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1131","e02819-2-18S","Decapoda","order",20.4354978354978,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1132","e02819-2-18S","Dichomitus squalens","species",1383,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1133","e02819-2-18S","Ebria tripartita","species",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1134","e02819-2-18S","Esquamula lacrimiformis","species",1340,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1135","e02819-2-18S","Gastropoda","class",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1136","e02819-2-18S","Mamiellaceae","family",239,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1137","e02819-2-18S","Mammalia","class",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1138","e02819-2-18S","Mataza hastifera","species",478,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1139","e02819-2-18S","Pleurocybella porrigens","species",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1140","e02819-2-18S","Polychaeta","class",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1141","e02819-2-18S","Schizoporaceae","family",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1142","e02819-2-18S","Strombidium biarmatum","species",524,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1143","e02819-2-18S","Thaumatomonadida","order",621,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1144","e02819-2-18S","Tintinnidium cf. primitivum","species",200,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1145","e02819-2-18S","Tremellales","order",0,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1146","e02819-2-18S","Triparmaceae","family",540,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1147","e02819-2-18S",NA,NA,4934,"e02819","18S",2,"162-9",2022,12,16,"Haul 1","sample"
"1148","e02820-1-18S","Actinopteri","class",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1149","e02820-1-18S","Agaricales","order",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1150","e02820-1-18S","Agaricomycetes","class",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1151","e02820-1-18S","Amylocorticium cebennense","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1152","e02820-1-18S","Ascomycota","phylum",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1153","e02820-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1154","e02820-1-18S","Auranticordis quadriverberis","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1155","e02820-1-18S","Basidiomycota","phylum",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1156","e02820-1-18S","Cercozoa","phylum",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1157","e02820-1-18S","Chaetoceros","genus",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1158","e02820-1-18S","Coscinodiscophyceae","class",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1159","e02820-1-18S","Curvibasidium","genus",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1160","e02820-1-18S","Cyclotrichium cyclokaryon","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1161","e02820-1-18S","Cyranomonas australis","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1162","e02820-1-18S","Decapoda","order",23822.2216450216,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1163","e02820-1-18S","Dichomitus squalens","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1164","e02820-1-18S","Ebria tripartita","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1165","e02820-1-18S","Esquamula lacrimiformis","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1166","e02820-1-18S","Gastropoda","class",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1167","e02820-1-18S","Mamiellaceae","family",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1168","e02820-1-18S","Mammalia","class",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1169","e02820-1-18S","Mataza hastifera","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1170","e02820-1-18S","Pleurocybella porrigens","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1171","e02820-1-18S","Polychaeta","class",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1172","e02820-1-18S","Schizoporaceae","family",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1173","e02820-1-18S","Strombidium biarmatum","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1174","e02820-1-18S","Thaumatomonadida","order",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1175","e02820-1-18S","Tintinnidium cf. primitivum","species",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1176","e02820-1-18S","Tremellales","order",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1177","e02820-1-18S","Triparmaceae","family",0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1178","e02820-1-18S",NA,NA,0,"e02820","18S",1,"162-55",2022,12,16,"Haul 23","sample"
"1179","e02820-2-18S","Actinopteri","class",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1180","e02820-2-18S","Agaricales","order",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1181","e02820-2-18S","Agaricomycetes","class",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1182","e02820-2-18S","Amylocorticium cebennense","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1183","e02820-2-18S","Ascomycota","phylum",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1184","e02820-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1185","e02820-2-18S","Auranticordis quadriverberis","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1186","e02820-2-18S","Basidiomycota","phylum",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1187","e02820-2-18S","Cercozoa","phylum",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1188","e02820-2-18S","Chaetoceros","genus",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1189","e02820-2-18S","Coscinodiscophyceae","class",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1190","e02820-2-18S","Curvibasidium","genus",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1191","e02820-2-18S","Cyclotrichium cyclokaryon","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1192","e02820-2-18S","Cyranomonas australis","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1193","e02820-2-18S","Decapoda","order",25113.4764790765,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1194","e02820-2-18S","Dichomitus squalens","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1195","e02820-2-18S","Ebria tripartita","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1196","e02820-2-18S","Esquamula lacrimiformis","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1197","e02820-2-18S","Gastropoda","class",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1198","e02820-2-18S","Mamiellaceae","family",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1199","e02820-2-18S","Mammalia","class",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1200","e02820-2-18S","Mataza hastifera","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1201","e02820-2-18S","Pleurocybella porrigens","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1202","e02820-2-18S","Polychaeta","class",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1203","e02820-2-18S","Schizoporaceae","family",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1204","e02820-2-18S","Strombidium biarmatum","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1205","e02820-2-18S","Thaumatomonadida","order",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1206","e02820-2-18S","Tintinnidium cf. primitivum","species",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1207","e02820-2-18S","Tremellales","order",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1208","e02820-2-18S","Triparmaceae","family",0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1209","e02820-2-18S",NA,NA,0,"e02820","18S",2,"162-55",2022,12,16,"Haul 23","sample"
"1210","e02821-1-18S","Actinopteri","class",9,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1211","e02821-1-18S","Agaricales","order",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1212","e02821-1-18S","Agaricomycetes","class",21,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1213","e02821-1-18S","Amylocorticium cebennense","species",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1214","e02821-1-18S","Ascomycota","phylum",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1215","e02821-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1216","e02821-1-18S","Auranticordis quadriverberis","species",83,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1217","e02821-1-18S","Basidiomycota","phylum",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1218","e02821-1-18S","Cercozoa","phylum",71,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1219","e02821-1-18S","Chaetoceros","genus",1431.30133342427,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1220","e02821-1-18S","Coscinodiscophyceae","class",107,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1221","e02821-1-18S","Curvibasidium","genus",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1222","e02821-1-18S","Cyclotrichium cyclokaryon","species",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1223","e02821-1-18S","Cyranomonas australis","species",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1224","e02821-1-18S","Decapoda","order",24020.3821067821,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1225","e02821-1-18S","Dichomitus squalens","species",121,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1226","e02821-1-18S","Ebria tripartita","species",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1227","e02821-1-18S","Esquamula lacrimiformis","species",263,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1228","e02821-1-18S","Gastropoda","class",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1229","e02821-1-18S","Mamiellaceae","family",16,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1230","e02821-1-18S","Mammalia","class",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1231","e02821-1-18S","Mataza hastifera","species",60,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1232","e02821-1-18S","Pleurocybella porrigens","species",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1233","e02821-1-18S","Polychaeta","class",7,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1234","e02821-1-18S","Schizoporaceae","family",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1235","e02821-1-18S","Strombidium biarmatum","species",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1236","e02821-1-18S","Thaumatomonadida","order",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1237","e02821-1-18S","Tintinnidium cf. primitivum","species",122,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1238","e02821-1-18S","Tremellales","order",0,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1239","e02821-1-18S","Triparmaceae","family",8,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1240","e02821-1-18S",NA,NA,508,"e02821","18S",1,"162-1",2022,12,16,"Haul 1","sample"
"1241","e02821-2-18S","Actinopteri","class",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1242","e02821-2-18S","Agaricales","order",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1243","e02821-2-18S","Agaricomycetes","class",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1244","e02821-2-18S","Amylocorticium cebennense","species",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1245","e02821-2-18S","Ascomycota","phylum",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1246","e02821-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1247","e02821-2-18S","Auranticordis quadriverberis","species",55,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1248","e02821-2-18S","Basidiomycota","phylum",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1249","e02821-2-18S","Cercozoa","phylum",81,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1250","e02821-2-18S","Chaetoceros","genus",983.570200866214,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1251","e02821-2-18S","Coscinodiscophyceae","class",155,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1252","e02821-2-18S","Curvibasidium","genus",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
